RECEIPT_ID,PURCHASE_DATE,SCAN_DATE,STORE_NAME,USER_ID,BARCODE,FINAL_QUANTITY,FINAL_SALE
09c8a2a3-f5b7-4398-8ab3-2f275a47cc96,2024-08-05,2024-08-05 17:12:07.847 Z,TARGET,62dae5fe1d76344f1a36c57b,85239117156,1.00,2.49
868ae85d-ae62-4bc3-8a0a-ace7008bd63d,2024-09-07,2024-09-07 10:41:56.511 Z,WALMART,6244ddf64eadbb0ccddf20b5,28400752015,1.00,2.00
9bb54f09-d656-4575-9acf-3364d90c2f0d,2024-07-28,2024-07-28 18:40:55.392 Z,WALMART,62bcbb95cc43018bbbfd026b,28400705530,1.00,2.88
55241b4e-b13b-4efb-a102-1d1b3eb33c80,2024-08-21,2024-08-24 08:32:12.202 Z,DOLLAR GENERAL STORE,5db6cd4bf310ed362075e2b7,26200144436,1.00,6.50
43b13ffe-2c31-4116-9557-25e1aadf9aa3,2024-08-15,2024-08-15 16:18:33.049 Z,COSTCO,634213f31aaccf0b2169b839,10507773,1.00,14.99
31aaf10c-7616-4217-93c4-8b48f60f5ff1,2024-07-01,2024-08-01 16:37:36.473 Z,WALMART,62a10c90d9666655703546bb,71100005783,1.00,4.74
8b263691-a61a-462a-b411-65bf8a048de5,2024-07-11,2024-07-11 16:29:31.083 Z,WALMART,6495e897e59a088dc6defd00,41376101632,1.00,2.32
f2a895df-0205-48ed-81e9-d0a7c6ef63b8,2024-07-31,2024-07-31 18:35:28.918 Z,WALMART,6217add77224483dcf3a52c1,41100820716,1.00,22.48
efa8469e-15f3-4162-85ef-a732d70cfc0d,2024-07-16,2024-07-16 10:00:33.130 Z,WALMART,66146d2378ee6750bbc31b3a,888109050023,1.00,1.68
32ad9e0d-3828-4fe8-9f19-e28afab54fac,2024-06-14,2024-06-14 13:56:34.186 Z,SHAW'S,5ebc7e3228fe1313b437c414,40000004356,1.00,1.59
62fa8c46-a560-4af5-9dc8-417d48a20a7b,2024-08-20,2024-08-21 12:52:05.052 Z,ALBERTSONS,5c368c2e1662845f2907b184,37466017631,1.00,3.99
c16fda54-d817-4bbd-b149-fb6286835a7f,2024-07-28,2024-07-28 14:05:33.091 Z,WALMART,661e9d984d94a1a4ae4ebe0f,71100005783,1.00,5.28
c3f78cf7-8825-4106-b296-fe4d3107e7cf,2024-07-14,2024-07-14 13:19:07.481 Z,FIESTA MART,5f70efa153d763166a79b12b,783399871443,1.00,3.19
c54c5738-4264-4b70-af8d-e24104bdd56e,2024-08-03,2024-08-03 22:05:21.340 Z,WALMART,5f0557658ef956143b5e4c57,747599418716,1.00,3.36
dd3be82d-b58c-483c-a8c6-7394129834b1,2024-07-10,2024-07-18 13:19:26.802 Z,COSTCO,6377b019d55f5b4e9fb7cc5f,16059177,1.00,6.39
c7bb963c-a808-4df9-839f-299b6132c32b,2024-07-06,2024-07-15 10:29:52.488 Z,WALMART,62a7a0747432fcef96d7f357,71100005783,1.00,4.70
dcd0c2c0-2d46-449d-af54-bf907518f44b,2024-06-13,2024-06-16 02:03:20.766 Z,WALMART,60ea36fb45a6ac457e0ab9b2,78742230474,1.00,2.72
d13fb4fe-4e88-43b5-8f57-a356bdf57827,2024-08-07,2024-08-07 12:05:06.019 Z,WALMART,60ef9810d1d29e3cddfbb73d,12700000013,1.00,1.28
56661670-1b23-4537-9145-e0fbf403ace4,2024-06-15,2024-06-27 13:44:07.324 Z,TARGET,65203b007933bcf6ee794192,72250020749,1.00,3.11
7095cc9c-39d7-4527-b665-d88019b8b9c5,2024-07-04,2024-07-13 12:43:10.546 Z,NEEDLER'S FRESH MARKET,5d8beb5236d69e159de20523,41303002506,1.00,3.99
7d3696ec-2884-4fce-a7ab-f3da7405bd61,2024-08-23,2024-08-23 09:45:41.991 Z,HARRIS TEETER,63261a61ca87b39d76de5539,51000027962,1.00,3.00
a601e48b-4a8e-4bcf-83b8-5949aa9bc6dd,2024-07-22,2024-07-22 18:40:00.907 Z,CVS,65cdf4e1fe555d15f288c33f,22400011738,1.00,3.61
6c4f52fa-90e0-419d-9fec-465aeb5c8d0a,2024-06-22,2024-06-28 11:30:21.966 Z,FAMILY DOLLAR,607543f1902b426ca8e18bd7,36000549119,1.00,6.00
a226b5b5-bf27-4c72-b2bb-ad8c251bf00c,2024-08-16,2024-08-17 13:19:42.786 Z,WALMART,63d6dfdb55e4cd39e5e0a58a,78742369747,1.00,2.52
48a4c2b2-917a-4306-9bc7-e16aa169f692,2024-09-06,2024-09-06 22:44:12.156 Z,KROGER,647e22c97a342372c85af09a,311111975096,1.00,2.69
11298f94-8f5a-4149-a71c-f22f335f547d,2024-09-06,2024-09-07 11:58:24.217 Z,HANNAFORD,60b17c23c8fc0152be8f136b,311111985323,1.00,7.49
48c7e1e4-f86a-44ee-9cc4-9de42d131a4e,2024-07-04,2024-07-04 12:50:30.357 Z,WALMART,60df0d84b00b9029f0573684,41331038270,1.00,2.68
a1c480d4-cf55-4fd4-a05b-5d2d649454fc,2024-08-18,2024-08-20 17:50:51.948 Z,FAMILY DOLLAR,653b2370a225ea102b7ea6ad,32251338069,1.00,1.35
dd56954a-9c97-410f-97b0-bd38472f0fc3,2024-09-04,2024-09-04 16:20:06.733 Z,WALMART,66723c6f465f309038abb641,852945006209,1.00,2.48
027ab7f4-9d15-4fe2-a0f0-0f7abc83deda,2024-08-06,2024-08-18 18:00:54.596 Z,WALMART,5d34bbe86482b759cf88da65,24300043505,1.00,4.98
ea0e896f-b422-4680-8073-c1875936c474,2024-07-17,2024-07-17 11:24:46.697 Z,WALMART,5b6b1ab240c9582062d54dcb,46100007129,1.00,4.98
f5bc61a6-02f8-495b-8baa-da4e10c30c39,2024-08-24,2024-08-24 12:23:10.860 Z,WALMART,60f0218f80158f6d6dda3681,51000038852,1.00,2.26
ae35a307-c486-4f0d-9e07-d5900c1a18b0,2024-08-17,2024-08-18 16:31:18.768 Z,WALMART,633cbeaf74da041eb118ec71,51000038852,1.00,2.26
111e519a-b335-4e4c-85c3-cbadf3c07b0e,2024-09-01,2024-09-03 19:16:16.123 Z,WALMART,5c1be44740b6a912a4d5b3ff,850028229354,1.00,4.94
51a36116-ce14-4f14-b7e1-c41f8bf2d61b,2024-08-04,2024-08-04 19:30:26.558 Z,WALMART,636feba7e81cf793db544d8b,652729710588,1.00,1.48
5d17e9e0-ee22-4a65-acaa-8ad1109ba880,2024-08-17,2024-08-24 17:33:07.480 Z,BJ'S WHOLESALE CLUB,6017bf6e1ff811128072fe90,888670114643,1.00,19.19
b2fcac44-02bb-4ffc-a1ce-6376916d31c2,2024-08-10,2024-08-11 14:48:10.270 Z,COSTCO,63c587b93d310dceeac95bce,48001481213,1.00,8.18
095b97bd-b50b-44d8-80d5-e6d0fd0bef91,2024-08-25,2024-08-25 21:52:33.143 Z,TARGET,61ea514fb9564e2ebb94eb02,12000809941,3.00,25.17
95c498fe-9ec5-4e46-a702-d6eb8e529bce,2024-07-26,2024-07-26 18:34:29.463 Z,WALMART,5f4edf669eff4615cf0a071d,42238302419,1.00,1.28
8d7e670c-9891-4bcb-b8e5-ba8902043444,2024-08-29,2024-09-06 17:15:43.209 Z,WALMART,666c8d48465f309038aadf52,24300043505,1.00,4.98
7d11de31-7dbc-459b-8c8d-4711f53f806b,2024-08-07,2024-08-07 14:53:56.302 Z,WALMART,619513ec5e388d4f5134c630,78742371696,1.00,1.82
64e79c85-074d-4b4b-95ef-186e25520247,2024-07-04,2024-07-04 17:11:15.301 Z,GROCERY OUTLET BARGAIN MARKET,6337677927ef842ac62b15b8,46084,1.00,1.99
9f61e2d9-8e30-4ad3-bc43-df6caf6080c7,2024-08-24,2024-08-25 10:43:52.446 Z,WALMART,60aadb7ced309f41bc58a9e5,29200907964,1.00,1.48
f0052e85-fc51-40e3-aa80-602c443db1d9,2024-08-19,2024-08-21 14:32:45.034 Z,WALMART,5d34bbe86482b759cf88da65,24300043505,1.00,4.98
86fa6318-084f-48a4-8e5d-bf32ab7da7eb,2024-08-20,2024-08-20 14:59:33.375 Z,WALMART,624e163e3f2afd3c2fd41dee,194346055203,1.00,1.42
237ce0f4-b891-401b-971e-3d0b3c81efb7,2024-08-17,2024-08-17 09:20:54.965 Z,TARGET,666880797c0469953bfd575a,717226260353,1.00,10.99
3c40352d-0ddb-4318-a63d-882c7a174c2d,2024-07-02,2024-07-06 13:44:58.861 Z,WALMART,6167713ed7bd1d50be0514c6,381371180950,1.00,3.27
46c5872b-bcea-4383-ae95-2d6c35a0e851,2024-07-01,2024-07-02 14:06:12.127 Z,WALMART,63fb9743a4f8442c33859aed,603084267675,1.00,6.97
2f7354a8-2a73-454b-9e7e-b61e1696fd71,2024-08-04,2024-08-13 12:46:51.402 Z,KROGER,6063775023522144e475443f,311111810342,1.00,4.49
e7fa6c3f-7777-45d0-9f3b-4bff0a1358af,2024-06-12,2024-06-13 16:51:22.587 Z,WALMART,64e283444a487a081bd93653,34000560431,1.00,2.74
08d31606-d612-4271-ae8c-11a0f4ee0077,2024-08-18,2024-08-19 13:00:34.390 Z,WALMART,5d50901dcdf9a13e2dbe2c1d,51000010476,1.00,1.72
fcd2410c-6f0b-4c29-9f48-7b69ab668dd0,2024-06-23,2024-06-23 10:55:02.643 Z,WALMART,6352e5e7fe4706b07a6ac90d,681131109291,1.00,7.88
f7c82c5d-8406-4c76-b9c3-036e00cc6186,2024-08-30,2024-08-31 07:55:34.542 Z,TARMACIA SAN ANTONIO,60f41ed6af4b081d402455d3,16500554349,1.00,7.05
28883846-ff80-4c34-a5a1-23ae84e4fb04,2024-08-20,2024-08-20 13:27:23.156 Z,JEWEL OSCO,59becc28e4b03f96c481eee0,21130185634,1.00,2.29
1e7f40cc-ce5b-4c29-9e47-19cc6003d304,2024-07-06,2024-07-06 16:28:54.223 Z,JEWEL OSCO,5e0f425ef3aee111fb8bb4ce,28400310468,1.00,5.99
59ef8f1e-5176-4065-b690-bdc470c80131,2024-07-12,2024-07-13 13:20:47.794 Z,COSTCO,664a9034e04f743a096a4c87,96619615162,1.00,5.99
2a36bf97-0360-48f3-8d66-240082ed5dd3,2024-07-13,2024-07-17 13:44:50.290 Z,WALMART,603c1d062a19b21297fb59b8,73435000044,1.00,4.68
7802b484-6e4e-446e-af8c-07e6ba005568,2024-06-30,2024-07-05 09:47:21.621 Z,WALMART,64981e4a127ddb5d7f00412b,78742369679,1.00,3.93
7081c117-c883-40af-900a-96160eeb3d11,2024-08-10,2024-08-10 18:24:24.868 Z,TARGET,62d830c9a34160b30035c2ed,43000009536,1.00,2.19
8af0cde0-58d0-44e8-aae5-4fce1e7360a6,2024-08-16,2024-08-16 17:50:07.045 Z,TARGET,643071a2838dd2651fb287d1,16000154834,1.00,4.99
65ec3c94-e1ae-4bf2-8f0e-529dd2a5da03,2024-08-27,2024-08-27 12:26:13.120 Z,CIRCLE K,6015c4beb09a57129c7b3217,24300041020,1.00,2.19
fbaec216-db94-48e1-ba3c-1a5e755ab22d,2024-08-07,2024-08-10 08:32:47.073 Z,WALMART,6371570d5fdbb03aa197b67f,46000721835,2.00,7.56
37d0a429-4a20-4e1a-841d-8bae6e8eec2a,2024-08-11,2024-08-12 08:12:17.958 Z,WALMART,5d41d09462fb4a3421b4c7ed,46000721835,1.00,3.78
84272f5a-1741-47b1-8c84-5747f7bc1c45,2024-08-03,2024-08-03 13:17:26.296 Z,WALMART,6390d1f790ad5449ec5e43f7,26200171227,1.00,1.24
bb503155-3e95-4c13-8a7d-7198c645a8a5,2024-08-13,2024-08-14 08:32:36.908 Z,DOLLAR GENERAL STORE,66669cd6e04f743a096e736b,44000032210,1.00,3.75
3cac33ed-9d5c-4845-8286-c7074cef3f97,2024-07-10,2024-07-10 19:24:07.246 Z,TARGET,639614b702a4e512e05e9128,28400199247,2.00,10.38
f71a7cdb-3b76-4e80-8851-2a5e907f9e77,2024-07-01,2024-07-03 14:06:50.947 Z,WALMART,5d49c09262fb4a05d32d3528,73435000044,1.00,4.68
6d1908af-311b-4db5-9b43-dcf40b777cbe,2024-08-04,2024-08-05 08:22:30.234 Z,FAMILY FARE SUPERMARKETS,62019dd81febf771966f10f8,511111607816,1.00,3.89
fe540295-61d6-4a5b-b873-f557b81e01d5,2024-09-06,2024-09-06 23:05:54.514 Z,ASHOPPERS,62d0146da34160b300325b99,13000006408,1.00,3.99
52997d8e-bb74-4234-82d3-4bcfb578f0a3,2024-07-22,2024-07-25 10:19:48.125 Z,WALMART,5dcf5ab69d281e11f895ba2e,72140636081,1.00,18.37
2c620233-4a78-47ff-9a65-c361f1ea8d38,2024-07-26,2024-07-26 19:47:46.842 Z,WALMART,659ddbcd039ce3e9708eba90,603084410729,1.00,8.47
71b6f459-e9db-488c-ae0a-a6b9c4477665,2024-06-22,2024-06-22 20:06:21.166 Z,BOTTOMS UP WINE  LIQUOR,617ae3d3ec871c442e400012,49000050103,1.00,3.99
89e5ded6-2261-4162-a3e1-73595c3cabf7,2024-08-11,2024-08-11 15:18:21.003 Z,WALMART,643ab500347839fdfa97b3a8,46000721835,1.00,3.78
a8d2186f-9245-443d-9edd-6ab8850f8597,2024-07-19,2024-07-19 15:24:41.387 Z,COSTCO,5ba1d244759081086adb2eeb,72945612433,1.00,4.99
8f7bbc72-3606-4761-ae9a-31d32d99fc08,2024-07-26,2024-07-26 15:59:05.201 Z,WINCO FOODS,5d7ef1f983b14a4b2818a31c,70970475313,1.00,0.98
44700b83-a3ea-4f3e-bc0e-b0616609d9da,2024-07-27,2024-08-03 14:47:23.582 Z,WALMART,58c74044e4b0883d67f64442,681131175869,1.00,2.98
c053b72c-3b36-4522-8764-f4b6e5a01bfb,2024-07-26,2024-07-26 14:34:30.324 Z,WALMART,62d813ef2cfb4591e3bdc004,14100082354,1.00,4.78
1bf0cbc6-7f0c-4271-b1b6-d724ce6aaa41,2024-07-23,2024-07-24 07:18:04.160 Z,WALMART,61379643e5e9e51723cf6b99,41000026041,1.00,1.28
bcf2b662-f83e-4775-8b6c-c4a122bb1a7e,2024-08-27,2024-09-08 21:15:14.917 Z,DOLLAR GENERAL STORE,6335c5dc0c625b72ae9d199c,28400705769,1.00,2.95
7adfff80-db37-44e2-9140-a36cb7af6bbe,2024-08-18,2024-08-20 09:42:12.888 Z,WEBSTER'S MARKETPLACE,64593caeffe0d7e043eeca59,37600369749,1.00,3.79
b373521c-9006-415d-adb4-220d4d8e0870,2024-08-15,2024-08-15 17:34:16.371 Z,DOLLAR GENERAL STORE,60c16d1c0b37920fdb3560cf,16000193703,1.00,2.75
bce4b3c9-583c-4f1e-9155-d4437b6314b1,2024-08-28,2024-09-02 11:37:21.741 Z,WALMART,6432020144f22b2ce430fec8,262891000006,1.00,4.43
cf2a8c50-ee1c-4800-aea6-339bae375436,2024-07-18,2024-07-23 18:17:25.125 Z,FOOD LION,62b6189d37e6e08b0774ce73,49000012750,1.00,6.79
67c042b6-38c8-45cd-a139-eda1b94559fc,2024-08-12,2024-08-12 20:06:33.077 Z,ALBERTSONS,629582d4e942f00613f7bc87,46100400760,1.00,2.49
768046ad-0ddf-455a-88d8-ef2506ad90a1,2024-08-13,2024-08-23 12:37:02.826 Z,WALMART,64c48bddc40611ceadb18208,74323005837,1.00,4.72
a9f17e1e-2f50-4178-b257-38e02fd86474,2024-06-30,2024-07-02 11:23:02.239 Z,WINN-DIXIE,5baf733455206419c416c3be,44000005931,1.00,4.19
39a2bcbf-dce2-4acf-ab13-714c1ff938bf,2024-06-20,2024-06-20 19:44:17.388 Z,FOOD LION,605e4cd9f33f686774951e8d,311111653901,1.00,11.99
48090d72-b28e-4a95-a2fb-2782af89fa80,2024-06-16,2024-06-16 19:25:52.734 Z,KROGER,6297c0d7d861a992e0872f75,40000002635,1.00,2.00
1543a146-bf4c-4a02-8034-b93ebaa0aba5,2024-07-21,2024-07-21 13:55:20.732 Z,WALMART,5d670b5efe79a73b8f8486cc,78742314297,1.00,19.97
c360c8cc-86ef-4f86-a7d4-81d7bade0558,2024-07-16,2024-07-16 18:55:16.481 Z,MEIJER,634074461aaccf0b21684260,708820651777,1.00,5.29
59cb472e-7230-48fa-a62f-442a22c8d8b2,2024-07-27,2024-07-27 18:21:12.386 Z,PICK N SAVE,6199afbf06570b5913a0f2db,311111272874,1.00,1.79
bc120d38-fc88-4ea0-86f2-df7d372fbbdc,2024-09-06,2024-09-06 13:50:20.619 Z,WALMART,5ed97a0c64a7f91409cd0192,12000014260,1.00,5.98
867ef814-8133-4930-9ab2-7785ba382124,2024-06-13,2024-06-13 23:45:08.418 Z,MARTIN'S SUPERMARKET,5ccb2dbd6544395df74b9782,311111998804,1.00,1.25
a9872153-7a47-43fe-845e-aee21676bf66,2024-08-17,2024-08-17 13:40:28.847 Z,WALMART,5dc71fc00040a012b8b350e7,262891000006,2.93,9.73
52660cb5-3c6a-42be-aa87-97055c93c6cb,2024-08-08,2024-08-08 18:34:12.588 Z,WALMART,63a4827cb5f32149b9d7b423,262891000006,0.51,4.47
bbc5b683-7da9-4142-b8a2-d66cd1f88c20,2024-08-01,2024-08-01 15:45:28.190 Z,SAM'S CLUB,64471747ee6ac839f8c9f88c,16000486652,1.00,7.64
1271e05b-44cb-4cd4-a49c-22722c02c13e,2024-06-13,2024-06-15 14:12:00.253 Z,WALMART,62908f4cd20637443b6bc5b5,78742376691,1.00,2.44
acef6446-330c-40b6-bf1e-df4b9ef7cc94,2024-08-19,2024-08-24 14:02:01.983 Z,WALMART,66390f191be3d689ceb9634b,41789002328,1.00,3.68
3e8145d8-60e7-4979-8643-e70c8a2fa86a,2024-07-05,2024-07-06 08:57:40.310 Z,LOS AZTECAS,638f900c90ad5449ec5d107f,511111703983,1.00,3.25
e818abcc-88ed-4564-8239-488ec9680db9,2024-08-04,2024-08-04 16:16:15.039 Z,WALMART,666a069ae04f743a096ee1b8,41789002328,1.00,3.68
b73a3367-9949-4f21-9092-bc2423b111a0,2024-08-09,2024-08-19 10:13:22.617 Z,DOLLAR GENERAL STORE,634b1848da0f5faf4762fbc8,12044045770,1.00,7.15
ff5cb7db-252e-4dd1-9cca-e1de38e26f6b,2024-06-19,2024-06-28 07:56:49.802 Z,WALMART,653f9d2aa225ea102b7f1f6b,43000046104,1.00,2.48
ee95fd99-da67-4add-b17c-f85d10113691,2024-07-30,2024-08-01 10:24:45.043 Z,WALMART,5cc7aa80026ab41c465c82fe,41388004600,1.00,1.24
4ab936d1-eb3a-42cb-a21f-b0b1c3701390,2024-06-24,2024-07-02 08:24:41.782 Z,WALMART,62f71b7692710024ad004723,16000147348,1.00,5.68
88f8f61d-5109-4772-b490-486486d39f09,2024-08-26,2024-08-30 11:57:09.142 Z,WALMART,60c15ec20bfde14ab298ec2e,41789002328,1.00,3.68
325673a6-d2a9-40a0-b59c-ef43da2f0db3,2024-07-16,2024-07-16 09:03:01.091 Z,WALMART,63ee623ca4f8442c337c69d5,78742236667,1.00,1.94
9e696c6e-b13f-4ac6-a889-2cf3a66d7113,2024-08-29,2024-08-29 23:11:26.305 Z,WALMART,63e0a859b425eb11a475a061,22000008381,1.00,1.38
0e8e7c8c-6d4c-4f5b-a08a-9d193598ca70,2024-08-09,2024-08-09 19:37:42.045 Z,HY-VEE,60ad74283a85f6585081dc21,71464021818,1.00,6.99
10fa09ad-d876-4020-ac87-28b8d55abaef,2024-06-20,2024-06-24 05:12:17.800 Z,WALMART,624dca0770c07012cd5e6c03,51500255162,1.00,3.12
e183fc10-cca5-418e-b687-fb315edc8731,2024-07-22,2024-07-22 08:51:25.190 Z,ACME,63cd77c739c79dcbdd60301a,21130118915,1.00,7.00
1a99edbd-5de6-49ff-9679-6fb3554f63ec,2024-08-27,2024-08-28 17:19:46.070 Z,STOP & SHOP,5fc8135452771f129a3f755d,46100001233,1.00,3.00
e96a26e5-fb1d-4578-9653-966ef3bce4d1,2024-08-04,2024-08-09 07:26:39.327 Z,WALMART,630bb48126e94d16041f1b6a,41789007019,1.00,1.12
a9c5d3b9-7945-4802-a93d-5149612c2594,2024-08-06,2024-08-07 11:48:25.174 Z,WALMART,635c6f3df0c9155ff44ca202,22000008381,1.00,1.38
07bf3865-589f-4c0f-8cb9-bb51d9a366cd,2024-06-15,2024-06-15 20:19:43.604 Z,DOLLAR GENERAL STORE,61eb70d592b88c1007e68932,38000284458,1.00,2.35
bdb33e16-fb11-4d43-a7db-f1158a1c4e82,2024-06-27,2024-06-27 17:48:04.855 Z,WALMART,64b40532fc78d9a0a924bea3,51500255162,1.00,3.12
71ff4709-cf74-4b90-a1b0-a1d69a375f6e,2024-06-30,2024-06-30 16:33:47.961 Z,WALMART,65d5550afe555d15f2899d83,816559012247,1.00,0.97
a53ed3eb-7cac-4911-9628-cffc5e04799c,2024-09-02,2024-09-02 14:59:53.572 Z,WALMART,64aea712a13e1af42fd9f4a9,17400118501,1.00,4.28
f2b50ad9-be99-4b5d-8a50-114f0f13fc58,2024-07-18,2024-07-22 07:31:07.713 Z,AMAZON,5c66cb908554b35a501497b6,300450524157,1.00,13.56
0f20a537-819a-4879-a1f5-010c100d1a9f,2024-09-02,2024-09-05 19:15:20.155 Z,WALMART,62b32e5337e6e08b0773d954,86600000053,1.00,1.94
2b63f036-49fe-476a-8e6d-becac4073d03,2024-07-07,2024-07-08 08:20:10.583 Z,CVS,662c29cc4ae4d6ef29f96dd1,50428425855,1.00,9.68
3967d5d8-b24c-4d72-9345-96a620c7133f,2024-07-13,2024-07-13 11:33:48.346 Z,DOLLAR GENERAL STORE,6480ce2fad5b7af76e95a1a3,30772056943,1.00,6.60
5fe152b2-0c68-4520-9905-51cc3c8f0ba9,2024-08-02,2024-08-09 15:20:23.270 Z,MEIJER,636e6143d55f5b4e9fafd350,29700021818,1.00,1.45
68e7b580-a8b2-464f-a2f5-a350c6b1601a,2024-08-29,2024-08-29 16:04:22.195 Z,SHAW'S,63b1b61a01cb7c888c73d112,20000111674,2.00,5.96
c556d210-d5a1-4aed-8a29-fc1d14cf8b1e,2024-06-27,2024-06-28 09:01:27.129 Z,WEGMANS,6214fa8433c84a7ea9c8eb14,38000138416,1.00,2.19
5d842066-eea1-490a-9e1e-c46d6ca66ff1,2024-08-16,2024-08-19 15:55:03.588 Z,WAWA,6314ea28198485e890fa5880,79200060695,1.00,2.99
b57ff1ab-6786-4da1-84ad-e13ce53847a4,2024-07-09,2024-07-09 18:54:06.363 Z,PUBLIX,6410c21c57d47522df3e218b,311111836595,1.00,2.99
7f5e2579-42f0-4905-b940-8d082edcb76f,2024-07-26,2024-07-26 22:26:16.595 Z,SAM'S CLUB,6147b3b9ca7cd5613609ca8c,50000015313,1.00,11.74
f1ff9c78-f770-4c3d-af9e-ea149c8b4543,2024-06-29,2024-06-29 13:55:09.014 Z,PUBLIX,61ffda3c1febf771966e8b46,44000051327,1.00,4.89
6dadbfcf-c033-49be-8469-ed8a08b7be32,2024-06-12,2024-06-13 21:08:35.744 Z,BJ'S WHOLESALE CLUB,5c213cfa45ffac2c2714042a,30000436073,1.00,9.98
86af40b5-64ca-4d47-9175-3ccbc8a98892,2024-08-16,2024-08-17 13:21:23.277 Z,TARGET,6369a90bf6269159fcb3b549,41500745107,2.00,7.78
d8af12bc-3d35-4a3b-b2b7-f8568471a79c,2024-07-03,2024-07-03 19:26:03.203 Z,WALMART,64f12e9db84ba41db3fa9cf0,26825000193,1.00,3.62
b483cfac-46d2-4a41-8499-f10340d5863e,2024-09-02,2024-09-02 16:23:28.415 Z,SAM'S CLUB,6099cea56cbd5e2370b2a037,71100003116,1.00,11.98
06efc160-f92e-4fe1-8b8c-6c096f6adae5,2024-06-28,2024-06-28 14:17:23.015 Z,PICK N SAVE,629d90aed966665570342c40,311111185198,1.00,1.99
0a0964cc-f275-4097-a814-3a27f2db08c8,2024-07-06,2024-07-15 14:30:46.000 Z,WALGREENS,636a60e19bfaa8a5f90591a3,35000680464,1.00,5.29
197d2f1c-f099-430c-b9ac-1f7c03e500dd,2024-07-01,2024-07-02 19:51:10.882 Z,TARGET,58b9d9a1e4b0aa472bf7ecb3,323900040533,1.00,13.49
94444c97-afeb-47a6-aac7-71bbcfec3ec7,2024-09-04,2024-09-04 10:11:04.290 Z,COSTCO,65845b6bc9e6fe40ea67e108,6927318,1.00,22.59
e4b91d44-dc7e-4d67-b3fd-f56944af2992,2024-07-11,2024-07-11 19:42:48.861 Z,BOTTLE KING,648499dfad5b7af76e963e26,59290574616,1.00,5.99
88f44e4f-a4ff-4ce1-923a-46d991776f09,2024-08-31,2024-09-01 10:02:58.917 Z,SHAW'S,5f10501e48cbf81508f1aed8,29700001353,1.00,2.99
13ee269b-104f-4c7b-ac09-ac4423756e03,2024-08-08,2024-08-09 09:23:54.119 Z,WALMART,5e57f2f2070ba813d37d28e2,64144043156,1.00,1.00
3319999b-06b1-4578-8b16-0b6a79e58b39,2024-08-15,2024-08-16 06:33:05.509 Z,REONER'S,655fbaeadd170fff165798c7,70404001002,1.00,2.99
146e07f1-d2bc-4bd9-8dc9-ebe8ccb19c42,2024-07-01,2024-07-01 13:30:54.945 Z,FOOD LION,6158642597d737581b5d30ee,38000183690,1.00,1.69
7a056e2b-2afc-4767-9ed8-631a75883c29,2024-06-23,2024-06-23 16:52:58.553 Z,WALMART,5f7f2b52a2ea851659f7548a,78742233642,1.00,1.42
682cb059-74a1-4c47-abd8-5fd6541d88bf,2024-09-07,2024-09-07 15:47:48.122 Z,WALMART,61ac11e6e9b3d75037b5808a,28400589864,1.00,1.36
682cb059-74a1-4c47-abd8-5fd6541d88bf,2024-09-07,2024-09-07 15:47:48.122 Z,WALMART,61ac11e6e9b3d75037b5808a,28400589864,1.00,4.48
375b20bf-f7ba-48cb-b4eb-6f2195110ed9,2024-06-19,2024-06-19 09:54:30.047 Z,PUBLIX,64e57ae2d7d4f1fdb00a7c38,20685003165,1.00,5.29
66fd3930-0189-4929-836d-52bf4c720d31,2024-06-27,2024-07-02 15:53:09.828 Z,WALMART,63c05ad63d310dceeac40a6a,41335000549,1.00,2.94
9ca4f6ff-c50f-4e2d-8ea6-006e0e8ca7a9,2024-08-28,2024-08-29 14:52:25.436 Z,WALMART,61d4648bb50b10397ec7c0bf,16000106109,1.00,3.98
c16470f8-70f7-44b2-a49b-971fa88fe990,2024-08-04,2024-08-04 15:19:54.081 Z,SHOP RITE,63c9b0d93d310dceeacd5c7a,311111972927,1.00,2.99
c2270058-f07c-4ddd-8b8b-8b0b7f132b48,2024-06-30,2024-07-01 08:30:10.813 Z,WALMART,5d6c2630216673416dd10288,41335000549,1.00,2.94
ca38788c-f1ea-4f74-8bad-ebcd13cf4a8c,2024-08-12,2024-08-13 12:49:00.930 Z,WALMART,6254786d59424421861dbb82,44300106321,1.00,1.56
ba9afa61-8bf4-4b9f-bef2-d43807d04699,2024-08-18,2024-08-21 09:02:17.916 Z,SHOP RITE,633ae46cbc01b5fe2adfce21,311111460905,1.00,3.49
500949ab-4c9a-48b3-bb94-66f7b7d22b31,2024-07-13,2024-07-13 18:06:28.822 Z,JUNGLE JIM'S INTERNATIONAL MARKET,658dfb73a19104bccf2dba75,682178001180,1.00,3.49
5231f135-0a09-477f-8dab-1ce987636733,2024-08-03,2024-08-03 13:50:20.334 Z,SHOP RITE,625b2eed152e472fe0e56e69,311111972927,1.00,2.99
f26962fa-6da8-40cd-ac6d-ba35714d1e84,2024-08-19,2024-08-21 10:42:50.018 Z,WALMART,644c085d14e0bc89f6b93e11,24300041020,1.00,2.68
26c8172a-91be-4d64-8d11-7efd18cd1392,2024-07-28,2024-07-30 11:08:19.981 Z,SUPERMERCADOS ECONO,62c6139db79924d29cc05dfe,511111703983,1.00,1.25
b1b16ccd-465c-4ac8-ad6f-6abfa36d26b8,2024-08-12,2024-08-13 17:23:51.201 Z,TARGET,643f67f2347839fdfa9894ec,79400387219,1.00,9.29
